"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"4055","2834","17000","254460",NULL,"0","2023-03-18","2023-03-17",NULL,"0","2023-04-06 17:32:03","2023-04-12 19:41:18","47","119","190805","2023-04-02","3033","23498175","pending"
"4056","2826","17000","296602",NULL,"0","2023-03-26","2023-03-18",NULL,"0","2023-04-06 17:37:29","2023-04-12 19:41:59","47","119","190797","2023-04-02","3034","23498175","pending"
"4057","500","6500",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 18:30:41","2023-04-20 19:29:51","4","119","190844","2023-04-02","3845","23498199","pending"
"4058","2825INNOCENT","15000",NULL,NULL,"0","2023-03-23","2023-04-06","No PO attached","0","2023-04-06 18:33:35","2023-05-16 20:03:30","4","119","190796","2023-04-02","4717","23498192","pending"
"4059","2827INNOCENT","16500","40980",NULL,"0","2023-03-26","2023-03-04","No PO attached","0","2023-04-06 18:35:25","2023-04-11 19:13:10","4","119","190798","2023-04-02","2936","23498150","pending"
"4060","ET0177","15000","296705",NULL,"0","2023-03-24","2023-03-24","No PO attached","0","2023-04-06 18:36:23","2023-05-15 14:49:38","4","119","190640","2023-04-01","4592","23498116","pending"
"4061","ET0159","19000","YES",NULL,"0","2023-03-23","2023-03-23","OKEY","0","2023-04-06 18:36:30","2023-04-12 18:52:19","43","119","190235","2023-03-23","3008","23066106","pending"
"4062","ET0179","15000","296707",NULL,"0","2023-03-24","2023-03-24","No PO attached","0","2023-04-06 18:37:22","2023-05-15 14:24:22","4","119","190641","2023-04-01","4591","23498116","pending"
"4063","ET0180","15000","296704",NULL,"0","2023-03-24","2023-03-24","No PO attached","0","2023-04-06 18:38:24","2023-05-17 12:54:16","4","119","190642","2023-04-01","4761","23498116","pending"
"4064","ET0178","15000",NULL,NULL,"0","2023-03-23","2023-04-06","No PO attached","0","2023-04-06 18:39:16","2023-05-15 14:50:27","4","119","190643","2023-04-01","4593","23498116","pending"
"4065","23242","10000","42269",NULL,"0","2023-03-25","2023-03-24","No PO attached","0","2023-04-06 18:42:37","2023-04-20 19:02:56","4","119","190639","2023-03-25","3840","23498196","pending"
"4066","2857INNOCENT","20000",NULL,NULL,"0","2023-03-23","2023-04-06","No PO attached","0","2023-04-06 18:43:58","2023-04-15 13:41:08","4","119","190704","2023-04-02","3338","23066115","pending"
"4067","2443","17000","YES",NULL,"0","2023-01-03","2023-01-03","OKEY","0","2023-04-06 18:45:38","2023-04-11 13:53:46","43","119","186485","2023-01-11","2909","22499115","pending"
"4068","15486","17500","306675",NULL,"0","2023-01-19","2023-01-23","PO attached","0","2023-04-06 18:46:54","2023-04-15 14:32:22","4","119","188443","2023-02-09","3405","23022159","pending"
"4069","2856INNOCENT","20000",NULL,NULL,"0","2023-03-23","2023-04-06","No PO attached","0","2023-04-06 18:48:08","2023-04-15 13:40:43","4","119","190703","2023-04-02","3337","23066115","pending"
"4070","2410","16500","YES",NULL,"0","2022-12-22","2022-12-22","OKEY","0","2023-04-06 18:49:21","2023-04-15 12:41:45","43","119","186334","2023-01-08","3290","22499126","pending"
"4071","15344NJONJE","20000",NULL,NULL,"0","2023-03-25","2023-04-06","No PO attached","0","2023-04-06 18:49:22","2023-04-15 13:49:09","4","119","190707","2023-04-02","3359","23066115","pending"
"4072","15346NJONJE","20000",NULL,NULL,"0","2023-03-25","2023-04-06","No PO attached","0","2023-04-06 18:50:03","2023-04-15 13:51:25","4","119","190706","2023-04-02","3364","23066115","pending"
"4073","15342NJONJE","19000",NULL,NULL,"0","2023-03-24","2023-04-06","No PO attached","0","2023-04-06 18:50:47","2023-04-06 18:50:47","4","119","190709","2023-04-02",NULL,"23070134","pending"
"4074","15343NJONJE","19000",NULL,NULL,"0","2023-03-24","2023-04-06","No PO attached","0","2023-04-06 18:51:31","2023-04-06 18:51:31","4","119","190708","2023-04-02",NULL,"23070134","pending"
"4075","15341NJONJE","19000",NULL,NULL,"0","2023-03-24","2023-04-06","No PO attached","0","2023-04-06 18:52:30","2023-04-27 16:05:29","4","119","190710","2023-04-02","4007","23190080","pending"
"4076","15338NJONJE","16000",NULL,NULL,"0","2023-03-23","2023-04-06","No PO attached","0","2023-04-06 18:53:17","2023-04-14 15:56:25","4","119","190713","2023-04-02","3174","23066068","pending"
"4077","15339NJONJE","16000",NULL,NULL,"0","2023-03-23","2023-04-06","No PO attached","0","2023-04-06 18:54:09","2023-04-14 20:34:31","4","119","190712","2023-04-02","3272","23066057","pending"
"4078","15340NJONJE","16000",NULL,NULL,"0","2023-03-24","2023-04-06","No PO attached","0","2023-04-06 18:54:58","2023-04-14 16:10:02","4","119","190711","2023-04-02","3182","23066068","pending"
"4079","15337NJONJE","32000",NULL,NULL,"0","2023-03-21","2023-04-06","No PO attached","0","2023-04-06 18:56:07","2023-04-15 17:08:56","4","119","190714","2023-04-02","3556","23269160","pending"
"4080","15336NJONJE","19000",NULL,NULL,"0","2023-03-21","2023-04-06","No PO attached","0","2023-04-06 18:56:48","2023-04-06 18:56:48","4","119","190715","2023-04-02",NULL,"23070111","pending"
"4081","ET0093","24000","YES",NULL,"0","2023-02-27","2023-02-27","OKEY","0","2023-04-06 18:59:45","2023-04-15 17:30:54","43","119","189387","2023-04-06","3581","23269030","pending"
"4082","15333NJONJE","19000",NULL,NULL,"0","2023-03-28","2023-04-06","No PO attached","0","2023-04-06 19:00:42","2023-04-06 19:00:42","4","119","190718","2023-04-02",NULL,"23070136","pending"
"4083","15334NJONJE","19000",NULL,NULL,"0","2023-03-28","2023-04-06","No PO attached","0","2023-04-06 19:01:31","2023-04-06 19:01:31","4","119","190717","2023-04-02",NULL,"23070094","pending"
"4084","15345NJONJE","20000",NULL,NULL,"0","2023-03-20","2023-04-06","No PO attached","0","2023-04-06 19:02:35","2023-04-15 13:49:40","4","119","190719","2023-04-02","3360","23066115","pending"
"4085","PHCI12514","500000","41824,41927",NULL,"0","2023-03-28","2023-03-20","No PO attached","0","2023-04-06 19:05:38","2023-04-14 18:22:44","4","119","190724","2023-04-02","3208","23066058","pending"
"4086","1286","16500","YES",NULL,"0","2023-04-18","2023-04-18",NULL,"0","2023-04-06 19:05:55","2023-04-18 15:13:21","43","119","187606","2023-04-18","3295","22499139","pending"
"4087","3417BLACKROCK","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:06:29","2023-04-27 17:03:59","4","119","190725","2023-04-02","4021","23190108","pending"
"4088","3416BLACKROCK","59000",NULL,NULL,"0","2023-03-29","2023-04-06","No PO attached","0","2023-04-06 19:08:01","2023-04-15 17:39:51","4","119","190726","2023-04-02","3588","23269148","pending"
"4089","17822","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:09:01","2023-04-06 19:09:01","4","119","190729","2023-04-02",NULL,"23070110","pending"
"4090","1285","16500","YES",NULL,"0","2023-01-25","2023-01-25","OKEY","0","2023-04-06 19:09:40","2023-04-15 13:20:26","43","119","187605","2023-01-31","3311","22499140","pending"
"4091","17839","19000",NULL,NULL,"0","2023-03-31","2023-04-06","No PO attached","0","2023-04-06 19:10:06","2023-04-06 19:10:06","4","119","190730","2023-04-02",NULL,"23070157","pending"
"4092","17841","33500",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:12:22","2023-04-06 19:12:22","4","119","190733","2023-04-02",NULL,"23190054","pending"
"4093","17837","33500",NULL,NULL,"0","2023-03-31","2023-04-06","No PO attached","0","2023-04-06 19:13:14","2023-04-06 19:13:14","4","119","190732","2023-04-02",NULL,"23190054","pending"
"4094","17838","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:14:43","2023-04-06 19:14:43","4","119","190731","2023-04-02",NULL,"23070136","pending"
"4095","17814","20000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:15:57","2023-04-15 13:48:26","4","119","190735","2023-04-02","3357","23066115","pending"
"4096","17840","33500",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:16:37","2023-04-06 19:16:37","4","119","190734","2023-04-02",NULL,"23190083","pending"
"4097","417-TARAN","7800",NULL,NULL,"0","2023-03-15","2023-04-06","OK","0","2023-04-06 19:17:13","2023-04-28 16:57:52","54","120","227468","2023-04-06","4079","23060046","pending"
"4098","17813","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 19:17:18","2023-04-27 16:09:33","4","119","190737","2023-04-02","4011","23190079","pending"
"4099","1284","16500","YES",NULL,"0","2023-01-25","2023-01-25","YES","0","2023-04-06 19:21:37","2023-04-15 13:19:49","43","119","187604","2023-01-31","3309","22499140","pending"
"4100","1249","17000","YES",NULL,"0","2023-01-23","2023-01-23","OKEY","0","2023-04-06 19:25:20","2023-04-11 13:48:08","43","119","187390","2023-03-15","2904","22499115","pending"
"4101","001461","2200",NULL,NULL,"0","2023-03-09","2023-04-06","OK","0","2023-04-06 19:25:30","2023-05-05 16:58:03","54","120","227750","2023-04-06","4191","23055148","pending"
"4102","19","2200",NULL,NULL,"0","2023-03-23","2023-04-06","OK","0","2023-04-06 19:32:29","2023-05-05 17:00:09","54","120","227730","2023-04-06","4194","23055148","pending"
"4103","1248","17000","YES","NO","0","2023-01-26","2023-04-06","OKEY","0","2023-04-06 19:33:01","2023-04-11 13:51:06","43","119","187391","2023-01-26","2907","22499115","pending"
"4104","18","2200",NULL,NULL,"0","2023-03-23","2023-04-06","OK","0","2023-04-06 19:33:29","2023-05-10 20:54:51","54","120","227729","2023-04-06","4346","23055018","pending"
"4105","17808","19000",NULL,NULL,"0","2023-03-29","2023-04-06","No PO attached","0","2023-04-06 19:41:00","2023-04-15 13:43:02","4","119","190739","2023-04-02","3342","23066115","pending"
"4106","15535","19000","04409",NULL,"0","2023-02-28","2023-02-28",NULL,"0","2023-04-06 19:43:17","2023-04-06 19:43:17","47","119","189450","2023-03-03",NULL,"23070065","pending"
"4107","CINV 44294","2200",NULL,NULL,"0","2023-03-06","2023-04-06","OK","0","2023-04-06 19:46:33","2023-04-28 13:53:54","54","120","227859","2023-04-06","4063","23055143","pending"
"4108","CINV 44335","2200",NULL,NULL,"0","2023-03-10","2023-04-06","OK","0","2023-04-06 19:48:45","2023-05-12 20:00:00","54","120","227868","2023-04-06","4480","23055151","pending"
"4109","1223","15000","YES","NO","0","2022-12-30","2022-12-30","OKEY","0","2023-04-06 19:57:18","2023-04-14 20:28:41","43","119","186464","2023-01-11","3258","22499107","pending"
"4110","1291","16500","YES","NO","0","2023-01-25","2023-01-25","OKEY","0","2023-04-06 20:01:08","2023-04-15 12:48:47","43","119","187593","2023-01-31","3292","22499126","pending"
"4111","1247","17000","YES",NULL,"0","2023-01-23","2023-01-23","OKEY","0","2023-04-06 20:06:03","2023-04-11 13:52:10","43","119","187387","2023-01-26","2908","22499115","pending"
"4112","1224","15000","YES","NO","0","2022-12-30","2022-12-30","OKEY","0","2023-04-06 20:09:56","2023-04-14 20:00:50","43","119","186463","2023-01-11","3236","22499097","pending"
"4113","663-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-04-06","2023-04-06","OK","0","2023-04-06 20:16:06","2023-04-06 20:16:06","54","120","227759","2023-04-06",NULL,"23055174","pending"
"4114","654-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-24","2023-04-06","OK","0","2023-04-06 20:17:48","2023-04-20 14:40:13","54","120","227651","2023-04-06","3779","23057058","pending"
"4115","655-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-24","2023-04-06","OK","0","2023-04-06 20:19:01","2023-04-20 14:42:25","54","120","227650","2023-04-06","3784","23057058","pending"
"4116","656-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-24","2023-04-06","OK","0","2023-04-06 20:23:11","2023-04-27 20:59:05","54","120","227690","2023-04-06","4033","23055018","pending"
"4117","664-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-25","2023-04-06","OK","0","2023-04-06 20:25:44","2023-04-06 20:25:44","54","120","227756","2023-04-06",NULL,"23055174","pending"
"4118","658-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-24","2023-04-06","OK","0","2023-04-06 20:27:46","2023-04-24 21:02:30","54","120","227689","2023-04-06","3907","23055174","pending"
"4119","001468","2200",NULL,NULL,"0","2023-03-10","2023-04-06","OK","0","2023-04-06 20:29:03","2023-05-11 21:12:52","54","120","227598","2023-04-06","4449","23055172","pending"
"4120","17825","20000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:30:21","2023-04-15 13:45:29","4","119","190741","2023-04-02","3349","23066115","pending"
"4121","17827","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:30:55","2023-04-15 17:22:10","4","119","190743","2023-04-02","3573","23269142","pending"
"4122","13009","2200",NULL,"621","0","2023-03-24","2023-04-06","OK","0","2023-04-06 20:31:21","2023-05-11 20:40:40","54","120","227846","2023-04-06","4411","23055162","pending"
"4123","17826","33500",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:31:33","2023-04-06 20:31:33","4","119","190742","2023-04-02",NULL,"23190083","pending"
"4124","17828","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:32:07","2023-04-06 20:32:07","4","119","190744","2023-04-02",NULL,"23070094","pending"
"4125","17829","20000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:32:39","2023-04-15 13:48:01","4","119","190745","2023-04-02","3356","23066115","pending"
"4126","17817","20000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:33:08","2023-04-15 13:45:05","4","119","190746","2023-04-02","3348","23066115","pending"
"4127","17818","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:33:41","2023-04-27 16:07:53","4","119","190747","2023-04-02","4010","23190080","pending"
"4128","17819","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:34:16","2023-04-27 16:06:46","4","119","190748","2023-04-02","4008","23190080","pending"
"4129","17823","20000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:34:55","2023-04-15 13:48:48","4","119","190749","2023-04-02","3358","23066115","pending"
"4130","17824","33500",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:36:03","2023-04-06 20:36:03","4","119","190750","2023-04-02",NULL,"23190088","pending"
"4131","17815","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:36:38","2023-04-06 20:36:38","4","119","190751","2023-04-02",NULL,"23070151","pending"
"4132","17816","19000",NULL,NULL,"0","2023-03-30","2023-04-06","No PO attached","0","2023-04-06 20:37:08","2023-04-27 16:07:21","4","119","190752","2023-04-02","4009","23190080","pending"
"4133","29979","34000",NULL,NULL,"0","2023-03-31","2023-04-06","No PO attached","0","2023-04-06 20:38:02","2023-04-06 20:38:02","4","119","190795","2023-03-31",NULL,"23066122","pending"
"4134","667-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-25","2023-04-06","OK","0","2023-04-06 20:40:42","2023-04-06 20:40:42","54","120","227755","2023-04-06",NULL,"23055173","pending"
"4135","1222","15000","YES","NO","0","2022-12-30","2022-12-30","OKEY","0","2023-04-06 21:12:19","2023-04-14 20:29:29","43","119","186462","2023-01-11","3261","22499107","pending"
"4136","1216","15000","YES","NO","0","2022-12-30","2022-12-30","OKEY","0","2023-04-06 21:14:52","2023-04-14 19:59:42","43","119","186459","2023-01-11","3235","22499097","pending"
"4137","1194","17000","YES","NO","0","2022-12-21","2022-12-21","OKEY","0","2023-04-06 21:16:55","2023-04-11 13:43:26","43","119","186394","2022-12-21","2902","22499115","pending"
"4138","1192","17000","YES","NO","0","2022-12-21","2022-12-21","OKEY","0","2023-04-06 21:19:10","2023-04-11 13:46:53","43","119","186401","2023-01-08","2903","22499115","pending"
"4139","1179","12000","YES","NO","0","2022-12-20","2022-12-20","OKEY","0","2023-04-06 21:21:34","2023-04-14 19:50:36","43","119","186363","2023-01-08","3229","22499081","pending"
"4140","1237","17000","YES","NO","0","2023-01-23","2023-01-23","OKEY","0","2023-04-06 21:26:20","2023-04-11 13:49:59","43","119","187383","2023-01-26","2906","22499115","pending"
"4141","659-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-24","2023-04-08","OK","0","2023-04-08 12:42:51","2023-04-08 12:42:51","54","120","227691","2023-04-08",NULL,"23055171","pending"
"4142","652-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-24","2023-04-08","OK","0","2023-04-08 12:44:32","2023-04-12 17:20:20","54","120","227692","2023-04-08","2983","23055149","pending"
"4143","661-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-03-25","2023-04-08","OK","0","2023-04-08 12:47:05","2023-04-08 12:47:05","54","120","227758","2023-04-08",NULL,"23055171","pending"
"4144","665-SASHCO LOGISTICS","2200",NULL,NULL,"0","2023-04-08","2023-04-08","OK","0","2023-04-08 12:49:14","2023-04-08 12:49:14","54","120","227757","2023-04-08",NULL,"23055189","pending"
"4145","23/968","2200",NULL,NULL,"0","2023-03-02","2023-04-08","OK","0","2023-04-08 12:51:12","2023-04-12 17:22:49","54","120","227445","2023-04-08","2984","23055156","pending"
"4146","23/1098-ALKAMAR","1100",NULL,NULL,"0","2023-03-09","2023-04-08","OK","0","2023-04-08 12:55:00","2023-04-28 12:39:57","54","120","227553","2023-04-08","4035","23055163","pending"
"4147","85878-TRANSEAST","4150",NULL,NULL,"0","2023-03-16","2023-04-08","OK","0","2023-04-08 12:57:20","2023-05-11 21:07:07","54","120","227819","2023-04-08","4442","22055850","pending"
"4148","418-TARAN","7800",NULL,NULL,"0","2023-03-15","2023-04-08","OK","0","2023-04-08 13:41:58","2023-04-28 16:57:24","54","120","227469","2023-04-08","4078","23060046","pending"
"4149","23221-TRANSEAST","2200",NULL,NULL,"0","2023-03-23","2023-04-08","OK","0","2023-04-08 14:22:12","2023-04-28 20:53:04","54","120","227820","2023-04-08","4108","23055184","pending"
"4150","23222-TRANSEAST","2200",NULL,NULL,"0","2023-03-23","2023-04-08","OK","0","2023-04-08 14:23:49","2023-04-28 20:32:36","54","120","227821","2023-04-08","4103","23055183","pending"
"4151","1463","17000","YES","NO","0","2023-02-28","2023-04-11","OK","0","2023-04-11 12:02:24","2023-04-12 18:06:48","43","119",NULL,"2023-02-28","2994","22499115","pending"
"4152","ET0081","16500","YES","NO","0","2023-02-20","2023-02-20","YES","0","2023-04-11 12:05:46","2023-04-15 16:19:54","43","119","189280","2023-02-20","3525","23498103","pending"
"4153","ET0092","15000","YES","NO","0","2023-02-27","2023-02-20","YES","0","2023-04-11 12:08:54","2023-04-15 16:40:58","43","119","189271","2023-03-01","3539","23498144","pending"
"4154","4057","10000","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 12:14:13","2023-04-24 16:04:49","43","119","189633","2023-03-09","3888","23025216","pending"
"4155","4056","10000","YES","NO","0","2023-02-28","2023-02-28","YES","0","2023-04-11 12:17:07","2023-04-17 21:40:52","43","119","189632","2023-03-09","3652","23025213","pending"
"4156","4054","11500","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 12:19:26","2023-04-15 15:01:11","43","119","189630","2023-03-09","3449","23022363","pending"
"4157","4020","10000","YES","NO","0","2023-04-17","2023-04-17",NULL,"0","2023-04-11 12:21:21","2023-04-17 20:15:04","43","119","189626","2023-04-17","3440","23022287","pending"
"4158","4028","16000","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 12:23:48","2023-04-24 15:59:27","43","119","189619","2023-04-11","3886","23025036","pending"
"4159","4059","10000","YES","NO","0","2023-02-28","2023-02-28","YES","0","2023-04-11 12:25:46","2023-04-24 16:06:44","43","119","189635","2023-03-09","3890","23025151","pending"
"4160","4058","10000","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 12:27:55","2023-04-17 21:35:29","43","119","189634","2023-03-09","3648","23025176","pending"
"4161","1577","16500","YES","NO","0","2023-04-11","2023-04-11","OKEY","0","2023-04-11 12:32:21","2023-04-14 20:27:54","43","119","188743","2023-04-11","3256","22499107","pending"
"4162","1550","20000","YES","NO","0","2023-01-31","2023-01-31","YES","0","2023-04-11 12:42:37","2023-04-14 19:41:52","43","119","188747","2023-02-16","3228","22499079","pending"
"4163","1578","16500","YES","NO","0","2023-01-31","2023-01-31","OKEY","0","2023-04-11 13:00:17","2023-04-15 12:40:53","43","119","188758","2023-04-11","3289","22499126","pending"
"4164","1580","16500","YES","NO","0","2023-01-31","2023-01-31","OKEY","0","2023-04-11 13:02:38","2023-04-15 12:42:32","43","119","188760","2023-02-16","3291","22499126","pending"
"4165","1574","15000","YES",NULL,"0","2023-01-31","2023-01-31","OKEY","0","2023-04-11 13:05:09","2023-04-14 20:24:21","43","119","188740","2023-02-16","3252","22499107","pending"
"4166","1575","15000","YES","NO","0","2023-04-11","2023-01-31","OKEY","0","2023-04-11 13:07:51","2023-04-14 20:25:29","43","119","188741","2023-02-16","3253","22499107","pending"
"4167","17673","19000","YES","NO","0","2023-02-02","2023-02-02","OKEY","0","2023-04-11 13:27:02","2023-04-11 13:27:02","43","119","189474","2023-03-06",NULL,"23070065","pending"
"4168","17667","19000","YES","NO","0","2023-01-03","2023-01-03","OKEY","0","2023-04-11 13:29:57","2023-04-11 13:29:57","43","119","189442","2023-03-03",NULL,"23070065","pending"
"4169","17670","10000","YES","NO","0","2023-02-02","2023-02-02","OKEY","0","2023-04-11 13:37:46","2023-04-11 13:37:46","43","119","189522","2023-03-06",NULL,"23025215","pending"
"4170","17655","16000","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 13:41:17","2023-04-24 16:05:41","43","119","189500","2023-03-06","3889","23025212","pending"
"4171","17654","16000","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 13:44:06","2023-04-24 16:03:38","43","119","189502","2023-03-03","3887","23025226","pending"
"4172","17660","10000","YES","NO","0","2023-02-28","2023-02-28","OKEY","0","2023-04-11 13:56:35","2023-04-17 21:39:39","43","119","189503","2023-03-03","3651","23025219","pending"
"4173","17675","19000","YES","NO","0","2023-03-03","2023-03-03","OKEY","0","2023-04-11 14:06:17","2023-04-15 15:34:27","43","119","189476","2023-03-06","3506","23066043","pending"
"4174","367","8000","YES","NO","0","2022-12-29","2022-12-29","OKEY","0","2023-04-11 14:11:54","2023-04-15 13:14:29","43","119","186366","2023-01-08","3303","22499142","pending"
"4175","452","14000","yes","no","0","2023-04-11","2023-02-28","okey","0","2023-04-11 14:14:15","2023-04-27 14:17:48","43","119","189467","2023-04-11","3963","22079108","pending"
"4176","366","41200","yes","no","0","2023-04-11","2023-01-29","okey","0","2023-04-11 14:17:12","2023-04-11 14:17:12","43","119","186367","2023-01-08",NULL,"22499136","pending"
"4177","22773","6500","yes","no","0","2023-04-11","2023-04-11","okey","0","2023-04-11 14:31:52","2023-04-11 14:31:52","43","119","186356","2023-04-11",NULL,"22499138","pending"
"4178","22778","6500","yes","no","0","2022-12-29","2022-12-29","okey","0","2023-04-11 14:36:04","2023-04-15 13:05:19","43","119","186410","2023-01-08","3294","22499138","pending"
"4179","23030","6500","yes","no","0","2023-04-11","2023-01-09","okey","0","2023-04-11 14:44:45","2023-04-11 14:44:45","43","119","186983","2023-01-18",NULL,"22499146","pending"
"4180","ET0210","25000",NULL,NULL,"0","2023-03-24","2023-04-11","PO attached","0","2023-04-11 14:53:21","2023-04-19 11:46:36","4","119","191002","2023-04-04","3690","23037373","pending"
"4181","23036","6500","YES","NO","0","2023-01-12","2023-01-12","OKEY","0","2023-04-11 15:01:02","2023-04-15 13:35:41","43","119","187280","2023-01-23","3333","23498022","pending"
"4182","22748","6500","YES","NO","0","2023-04-11","2022-12-21","OKEY","0","2023-04-11 15:03:39","2023-04-11 15:03:39","43","119","186409","2023-01-08",NULL,"22499125","pending"
"4183","ET0211","25000",NULL,NULL,"0","2023-03-24","2023-04-11","PO attached","0","2023-04-11 15:05:37","2023-04-19 11:56:26","4","119","191001","2023-04-04","3691","23037373","pending"
"4184","3597TRANSMAX","19000",NULL,NULL,"0","2023-03-31","2023-04-11","No PO attached","0","2023-04-11 15:09:03","2023-04-15 17:34:52","4","119","190864","2023-04-03","3585","23269146","pending"
"4185","2439","17000","YES","NO","0","2023-01-03","2023-01-03","OKEY","0","2023-04-11 15:09:33","2023-04-12 18:04:31","43","119","186467","2023-04-11","2992","22499115","pending"
"4186","3598TRANSMAX","19000",NULL,NULL,"0","2023-03-31","2023-04-11","No PO attached","0","2023-04-11 15:09:55","2023-04-27 16:43:43","4","119","190865","2023-04-03","4014","23190086","pending"
"4187","2429","15000","YES","NO","0","2022-12-17","2022-12-17","OKEY","0","2023-04-11 15:11:43","2023-04-14 20:27:06","43","119","186473","2023-01-11","3255","22499107","pending"
"4188","5726","9000","290955",NULL,"0","2023-03-30","2023-03-06","PO attached","0","2023-04-11 15:14:44","2023-04-15 14:36:53","4","119","190860","2023-04-03","3413","23022399","pending"
"4189","5730","9000","290962",NULL,"0","2023-03-30","2023-03-10","PO attached","0","2023-04-11 15:17:00","2023-04-15 14:41:04","4","119","190858","2023-04-03","3421","23022447","pending"
"4190","2373","14000","YES","NO","0","2022-12-20","2022-12-20","OKEY","0","2023-04-11 15:17:18","2023-04-14 20:50:57","43","119","186023","2022-12-31","3288","22499121","pending"
"4191","2738","15000","YES","NO","0","2023-02-27","2023-02-27","OKEY","0","2023-04-11 15:20:00","2023-04-15 16:34:41","43","119","189673","2023-03-09","3533","23498138","pending"
"4192","5732","9000","290967",NULL,"0","2023-03-30","2023-03-10","PO attached","0","2023-04-11 15:20:38","2023-04-15 14:40:24","4","119","190857","2023-04-03","3419","23022450","pending"
"4193","3600TRANSMAX","10000","306311",NULL,"0","2023-03-31","2023-03-02","PO attached","0","2023-04-11 15:21:36","2023-04-17 21:46:11","4","119","190856","2023-04-03","3657","23025242","pending"
"4194","753","16000","281174",NULL,"0","2023-03-28","2023-03-09","PO attached","0","2023-04-11 15:24:13","2023-04-11 15:24:13","4","119","190791","2023-04-02",NULL,"23025315","pending"
"4195","17832","10000","290371",NULL,"0","2023-03-30","2023-03-16","PO attached","0","2023-04-11 15:26:54","2023-04-17 21:25:16","4","119","190788","2023-04-02","3638","23025327","pending"
"4196","15042","9000","YES","NO","0","2022-12-23","2022-12-23","OKEY","0","2023-04-11 15:27:41","2023-04-15 14:49:10","43","119","186910","2023-01-17","3433","22024105","pending"
"4197","17834","9000","290984",NULL,"0","2023-03-30","2023-03-16","PO attached","0","2023-04-11 15:28:37","2023-04-15 14:44:07","4","119","190786","2023-04-02","3427","23022480","pending"
"4198","17836","9000","290983",NULL,"0","2023-03-31","2023-03-16","PO attached","0","2023-04-11 15:30:16","2023-04-15 14:43:27","4","119","190784","2023-04-02","3426","23022479","pending"
"4199","290985","9000","290985",NULL,"0","2023-03-16","2023-03-16","PO attached","0","2023-04-11 15:31:13","2023-04-15 14:45:17","4","119","190783","2023-04-02","3428","23022483","pending"
"4200","17794","11500","290961",NULL,"0","2023-03-27","2023-03-10","PO attached","0","2023-04-11 15:32:14","2023-04-15 14:39:56","4","119","190782","2023-04-02","3418","23022470","pending"
"4201","17803","10000","290372",NULL,"0","2023-03-27","2023-03-16","PO attached","0","2023-04-11 15:33:22","2023-04-17 21:25:47","4","119","190781","2023-04-02","3639","23025327","pending"
